"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 23, 2018","139.50","139.50","139.50","139.50","-","-0.36%"
"Mar 22, 2018","140.00","140.00","140.00","140.00","-","-0.36%"
"Mar 21, 2018","140.50","140.50","140.50","140.50","-","-0.35%"
"Mar 20, 2018","141.00","141.00","141.00","141.00","-","0.00%"
"Mar 19, 2018","141.00","141.00","141.00","141.00","-","-0.77%"
"Mar 16, 2018","142.10","142.10","142.10","142.10","-","-0.80%"
"Mar 15, 2018","143.25","143.25","143.25","143.25","-","0.17%"
"Mar 14, 2018","143.00","143.00","143.00","143.00","-","0.32%"
"Mar 13, 2018","142.55","142.55","142.55","142.55","-","0.21%"
"Mar 12, 2018","142.25","142.25","142.25","142.25","-","-0.35%"
"Mar 09, 2018","142.75","142.75","142.75","142.75","-","-0.17%"
"Mar 08, 2018","143.00","143.00","143.00","143.00","0.02K","0.74%"
"Mar 07, 2018","141.95","141.95","141.95","141.95","-","0.57%"
"Mar 06, 2018","141.15","141.15","141.15","141.15","-","0.75%"
"Mar 05, 2018","140.10","140.10","140.10","140.10","-","0.90%"
"Mar 02, 2018","138.85","138.85","138.85","138.85","-","-0.61%"
"Mar 01, 2018","139.70","139.70","139.70","139.70","-","0.36%"
"Feb 28, 2018","139.20","138.00","138.00","138.00","0.01K","1.87%"
"Feb 27, 2018","136.65","136.65","136.65","136.65","-","0.15%"
"Feb 26, 2018","136.45","136.45","136.45","136.45","-","0.26%"
"Feb 23, 2018","136.10","136.10","136.10","136.10","-","0.52%"
"Feb 22, 2018","135.40","135.40","135.40","135.40","-","-0.07%"
"Feb 21, 2018","135.50","135.50","135.50","135.50","-","-0.07%"
"Feb 20, 2018","135.60","135.40","135.40","135.40","0.01K","-0.37%"
"Feb 19, 2018","136.10","136.00","136.00","136.00","0.01K","0.44%"
"Feb 16, 2018","135.50","135.50","135.50","135.50","-","-1.09%"
"Feb 15, 2018","137.00","137.00","137.00","137.00","-","0.15%"
"Feb 14, 2018","136.80","136.80","136.80","136.80","-","-0.36%"
"Feb 13, 2018","137.30","137.30","137.30","137.30","-","0.07%"
"Feb 12, 2018","137.20","137.20","137.20","137.20","-","0.81%"
"Feb 09, 2018","136.10","136.10","136.10","136.10","-","0.44%"
"Feb 08, 2018","135.50","135.50","135.50","135.50","-","-1.35%"
"Feb 07, 2018","137.35","137.35","137.35","137.35","-","1.14%"
"Feb 06, 2018","135.80","135.80","135.80","135.80","-","0.82%"
"Feb 05, 2018","134.70","134.70","134.70","134.70","-","-0.15%"
"Feb 02, 2018","134.90","134.90","134.90","134.90","-","-0.30%"
"Feb 01, 2018","135.30","135.30","135.30","135.30","-","-1.17%"
"Jan 31, 2018","136.90","135.75","135.75","135.75","0.02K","-0.98%"
"Jan 30, 2018","138.25","138.25","138.25","138.25","-","0.51%"
"Jan 29, 2018","137.55","137.00","137.00","137.00","0.06K","1.70%"
"Jan 26, 2018","135.25","135.25","135.25","135.25","-","-0.11%"
"Jan 25, 2018","135.40","136.00","136.00","136.00","0.00K","-1.60%"
"Jan 24, 2018","137.60","137.60","137.60","137.60","-","1.29%"
"Jan 23, 2018","135.85","135.85","135.85","135.85","-","0.00%"
"Jan 22, 2018","135.85","135.85","135.85","135.85","-","-0.69%"
"Jan 19, 2018","136.80","136.80","136.80","136.80","-","-0.51%"
"Jan 18, 2018","137.50","137.50","137.50","137.50","-","0.04%"
"Jan 17, 2018","137.45","137.45","137.45","137.45","-","0.11%"
"Jan 16, 2018","137.30","137.05","137.05","137.05","0.01K","-0.04%"
"Jan 15, 2018","137.35","137.35","137.35","137.35","-","-0.11%"
"Jan 12, 2018","137.50","138.00","138.00","138.00","0.01K","-0.29%"
"Jan 11, 2018","137.90","137.90","137.90","137.90","-","-0.93%"
"Jan 10, 2018","139.20","139.55","139.55","139.55","0.00K","0.72%"
"Jan 09, 2018","138.20","138.20","138.20","138.20","-","0.18%"
"Jan 08, 2018","137.95","137.95","137.95","137.95","-","0.33%"
"Jan 05, 2018","137.50","137.50","137.50","137.50","-","0.29%"
"Jan 04, 2018","137.10","137.10","137.10","137.10","-","-0.36%"
"Jan 03, 2018","137.60","137.60","137.60","137.60","-","0.73%"
"Jan 02, 2018","136.60","136.60","136.60","136.60","0.01K","0.26%"
"Dec 29, 2017","136.25","136.25","136.25","136.25","-","-0.29%"
"Dec 28, 2017","136.65","136.65","136.65","136.65","-","-0.80%"
"Dec 27, 2017","137.75","137.75","137.75","137.75","-","0.25%"
"Dec 22, 2017","137.40","137.40","137.40","137.40","-","-0.29%"
"Dec 21, 2017","137.80","137.80","137.80","137.80","-","0.25%"
"Dec 20, 2017","137.45","137.45","137.45","137.45","-","0.77%"
"Dec 19, 2017","136.40","136.40","136.40","136.40","-","-1.76%"
"Dec 18, 2017","138.85","138.85","138.85","138.85","-","0.29%"
"Dec 15, 2017","138.45","138.45","138.45","138.45","-","0.40%"
"Dec 14, 2017","137.90","137.90","137.90","137.90","-","0.29%"
"Dec 13, 2017","137.50","137.50","137.50","137.50","0.01K","0.04%"
"Dec 12, 2017","137.45","137.45","137.45","137.45","-","-0.29%"
"Dec 11, 2017","137.85","137.85","137.85","137.85","-","-0.11%"
"Dec 08, 2017","138.00","138.00","138.00","138.00","0.01K","-0.04%"
"Dec 07, 2017","138.05","139.00","139.00","139.00","0.03K","-0.40%"
"Dec 06, 2017","138.60","139.00","139.00","139.00","0.04K","-0.75%"
"Dec 05, 2017","139.65","139.65","139.65","139.65","-","-0.57%"
"Dec 04, 2017","140.45","140.45","140.45","140.45","-","1.37%"
"Dec 01, 2017","138.55","138.55","138.55","138.55","-","0.18%"
"Nov 30, 2017","138.30","138.30","138.30","138.30","-","0.00%"
"Nov 29, 2017","138.30","138.30","138.30","138.30","-","0.36%"
"Nov 28, 2017","137.80","137.80","137.80","137.80","-","0.88%"
"Nov 27, 2017","136.60","136.05","136.95","136.05","0.02K","-1.62%"
"Nov 24, 2017","138.85","138.85","138.85","138.85","-","1.06%"
"Nov 23, 2017","137.40","137.40","137.40","137.40","-","0.00%"
"Nov 22, 2017","137.40","137.40","137.40","137.40","-","0.59%"
"Nov 21, 2017","136.60","136.60","136.60","136.60","-","0.11%"
"Nov 20, 2017","136.45","136.45","136.45","136.45","-","-1.16%"
"Nov 17, 2017","138.05","138.05","138.05","138.05","-","0.58%"
"Nov 16, 2017","137.25","140.00","140.00","140.00","0.00K","-0.69%"
"Nov 15, 2017","138.20","138.50","138.50","138.50","0.02K","-0.04%"
"Nov 14, 2017","138.25","138.25","138.25","138.25","-","0.33%"
"Nov 13, 2017","137.80","137.80","137.80","137.80","-","-0.83%"
"Nov 10, 2017","138.95","138.95","138.95","138.95","-","-0.43%"
"Nov 09, 2017","139.55","139.55","139.55","139.55","-","0.04%"
"Nov 08, 2017","139.50","140.00","140.00","140.00","0.01K","0.29%"
"Nov 07, 2017","139.10","139.10","139.10","139.10","-","0.29%"
"Nov 06, 2017","138.70","138.70","138.70","138.70","-","0.40%"
"Nov 03, 2017","138.15","138.15","138.15","138.15","-","-0.61%"
"Nov 02, 2017","139.00","139.00","139.00","139.00","-","1.65%"
"Nov 01, 2017","136.75","136.75","136.75","136.75","-","-0.40%"
"Oct 31, 2017","137.30","137.30","137.30","137.30","-","-1.08%"
"Oct 30, 2017","138.80","138.80","138.80","138.80","-","-0.14%"
"Oct 27, 2017","139.00","139.40","139.40","139.40","0.00K","0.72%"
"Oct 26, 2017","138.00","138.00","138.00","138.00","-","-1.00%"
"Oct 25, 2017","139.40","140.00","140.00","140.00","0.13K","0.00%"
"Oct 24, 2017","139.40","138.00","138.75","138.00","0.21K","0.29%"
"Oct 23, 2017","139.00","139.50","139.50","138.90","0.10K","-0.43%"
"Oct 20, 2017","139.60","139.45","140.00","139.45","0.15K","0.11%"
"Oct 19, 2017","139.45","139.50","139.75","139.30","0.17K","0.04%"
"Oct 18, 2017","139.40","139.05","139.50","139.00","0.16K","-0.04%"
"Oct 17, 2017","139.45","139.30","139.50","139.00","0.32K","-0.18%"
"Oct 16, 2017","139.70","140.00","140.00","139.50","0.06K","-0.07%"
"Oct 13, 2017","139.80","139.80","140.15","139.50","0.15K","-0.43%"
"Oct 12, 2017","140.40","141.00","141.25","141.00","0.07K","0.07%"
"Oct 11, 2017","140.30","141.50","141.50","140.25","0.22K","-1.06%"
"Oct 10, 2017","141.80","143.00","143.00","142.15","0.49K","-0.84%"
"Oct 09, 2017","143.00","144.50","144.50","142.90","0.15K","-0.42%"
"Oct 06, 2017","143.60","143.50","144.00","143.50","0.10K","0.35%"
"Oct 05, 2017","143.10","144.60","145.00","142.75","0.19K","-0.38%"
"Oct 04, 2017","143.65","143.50","144.10","143.50","0.22K","0.00%"
"Oct 03, 2017","143.65","142.60","143.50","142.60","0.32K","1.13%"
"Oct 02, 2017","142.05","142.50","142.50","142.00","0.16K","-0.07%"
"Sep 29, 2017","142.15","142.00","142.25","141.40","0.04K","0.28%"
"Sep 28, 2017","141.75","142.00","142.00","141.75","0.16K","0.21%"
"Sep 27, 2017","141.45","141.50","141.85","141.25","0.11K","0.32%"
"Sep 26, 2017","141.00","142.00","143.00","140.95","0.14K","-0.70%"
"Sep 25, 2017","142.00","141.00","142.50","140.60","0.16K","0.57%"
"Sep 22, 2017","141.20","141.00","141.25","141.00","0.04K","0.28%"
"Sep 21, 2017","140.80","141.00","141.25","140.75","0.23K","-0.04%"
"Sep 20, 2017","140.85","139.50","141.00","139.50","0.23K","0.68%"
"Sep 19, 2017","139.90","139.00","140.05","139.00","0.06K","0.50%"
"Sep 18, 2017","139.20","139.50","139.50","139.25","0.06K","-0.11%"
"Sep 15, 2017","139.35","140.00","140.00","139.50","0.15K","-0.61%"
"Sep 14, 2017","140.20","141.00","141.10","140.00","0.17K","-0.39%"
"Sep 13, 2017","140.75","139.55","141.30","139.55","0.13K","0.82%"
"Sep 12, 2017","139.60","138.50","139.75","138.50","0.08K","-0.07%"
"Sep 11, 2017","139.70","140.05","140.05","139.50","0.13K","-0.39%"
"Sep 08, 2017","140.25","140.50","140.50","139.50","0.03K","-0.46%"
"Sep 07, 2017","140.90","141.25","141.75","140.35","0.24K","-0.60%"
"Sep 06, 2017","141.75","142.00","142.00","140.20","0.16K","0.32%"
"Sep 05, 2017","141.30","140.50","141.50","140.50","0.10K","0.75%"
"Sep 04, 2017","140.25","138.60","141.00","138.60","0.08K","0.18%"
"Sep 01, 2017","140.00","142.00","142.00","140.25","0.13K","-0.53%"
"Aug 31, 2017","140.75","139.00","141.00","139.00","0.33K","1.44%"
"Aug 30, 2017","138.75","138.75","139.50","138.50","0.03K","0.36%"
"Aug 29, 2017","138.25","138.25","138.50","137.95","0.14K","-0.97%"
"Aug 25, 2017","139.60","139.00","140.00","139.00","0.11K","0.79%"
"Aug 24, 2017","138.50","138.25","138.50","138.25","0.09K","0.18%"
"Aug 23, 2017","138.25","137.05","138.45","136.55","0.25K","0.73%"
"Aug 22, 2017","137.25","137.75","137.75","137.00","0.23K","-0.54%"
"Aug 21, 2017","138.00","138.45","139.00","138.00","0.29K","-0.58%"
"Aug 18, 2017","138.80","138.50","139.00","138.50","0.17K","-0.29%"
"Aug 17, 2017","139.20","139.50","139.60","138.75","0.18K","-0.32%"
"Aug 16, 2017","139.65","139.00","140.00","139.00","0.13K","0.40%"
"Aug 15, 2017","139.10","139.00","139.75","138.75","0.45K","-0.36%"
"Aug 14, 2017","139.60","141.05","141.05","139.50","0.36K","-1.69%"
"Aug 11, 2017","142.00","142.05","142.05","141.25","0.35K","-0.25%"
"Aug 10, 2017","142.35","142.00","143.75","142.00","0.24K","-0.32%"
"Aug 09, 2017","142.80","144.00","144.00","142.75","0.16K","-0.66%"
"Aug 08, 2017","143.75","143.00","143.75","143.00","0.07K","0.52%"
"Aug 07, 2017","143.00","143.50","143.50","143.00","0.03K","-0.52%"
"Aug 04, 2017","143.75","143.50","144.10","143.50","0.11K","0.52%"
"Aug 03, 2017","143.00","143.00","143.50","142.30","0.36K","-0.24%"
"Aug 02, 2017","143.35","144.65","144.65","143.00","0.37K","-0.45%"
"Aug 01, 2017","144.00","146.65","146.65","144.00","0.36K","-1.64%"
"Jul 31, 2017","146.40","147.00","147.50","146.10","0.21K","-0.95%"
"Jul 28, 2017","147.80","147.50","148.00","147.00","0.09K","0.54%"
"Jul 27, 2017","147.00","146.25","147.00","146.00","0.12K","0.86%"
"Jul 26, 2017","145.75","145.00","146.00","145.00","0.27K","0.52%"
"Jul 25, 2017","145.00","146.30","146.60","145.00","0.49K","-1.23%"
"Jul 24, 2017","146.80","147.50","147.50","146.50","0.18K","-1.18%"
"Jul 21, 2017","148.55","147.50","149.00","147.50","0.06K","0.17%"
"Jul 20, 2017","148.30","147.50","148.55","147.00","0.17K","0.24%"
"Jul 19, 2017","147.95","148.70","148.70","147.95","0.12K","-0.50%"
"Jul 18, 2017","148.70","149.00","149.25","148.60","0.12K","0.37%"
"Jul 17, 2017","148.15","148.00","148.50","147.75","0.26K","-0.57%"
"Jul 14, 2017","149.00","149.00","150.00","148.00","0.33K","-0.07%"
"Jul 13, 2017","149.10","150.75","150.75","149.00","0.33K","-1.91%"
"Jul 12, 2017","152.00","154.50","154.75","152.00","0.15K","-1.30%"
"Jul 11, 2017","154.00","153.25","154.00","152.50","0.28K","0.49%"
"Jul 10, 2017","153.25","152.00","153.75","152.00","0.17K","4.07%"
"Jul 07, 2017","147.25","147.25","147.25","147.25","-","0.61%"
"Jul 06, 2017","146.35","146.35","146.35","146.35","-","-0.85%"
"Jul 05, 2017","147.60","147.60","147.60","147.60","-","-0.10%"
"Jul 04, 2017","147.75","147.75","147.75","147.75","-","0.17%"
"Jul 03, 2017","147.50","147.50","147.50","147.50","-","1.27%"
"Jun 30, 2017","145.65","145.65","145.65","145.65","-","1.57%"
"Jun 29, 2017","143.40","143.40","143.40","143.40","-","1.70%"
"Jun 28, 2017","141.00","141.00","141.00","141.00","0.01K","-0.88%"
"Jun 27, 2017","142.25","142.25","142.25","142.25","-","0.82%"
"Jun 26, 2017","141.10","141.10","141.10","141.10","-","-1.81%"
"Jun 23, 2017","143.70","142.00","142.00","142.00","0.00K","0.49%"
"Jun 22, 2017","143.00","143.00","143.00","143.00","-","-0.83%"
"Jun 21, 2017","144.20","146.45","146.45","146.45","0.00K","-1.54%"
"Jun 20, 2017","146.45","146.50","146.50","146.50","0.01K","0.72%"
"Jun 19, 2017","145.40","145.00","145.00","145.00","0.01K","1.71%"
"Jun 16, 2017","142.95","142.95","142.95","142.95","-","1.38%"
"Jun 15, 2017","141.00","141.00","141.00","141.00","0.03K","-0.25%"
"Jun 14, 2017","141.35","141.35","141.35","141.35","-","-0.04%"
"Jun 13, 2017","141.40","141.40","141.40","141.40","-","0.46%"
"Jun 12, 2017","140.75","140.75","140.75","140.75","-","-0.35%"
"Jun 09, 2017","141.25","141.25","141.25","141.25","-","-0.18%"
"Jun 08, 2017","141.50","141.50","141.50","141.50","-","0.21%"
"Jun 07, 2017","141.20","141.00","141.00","141.00","0.01K","0.14%"
"Jun 06, 2017","141.00","140.10","140.10","140.10","0.01K","0.71%"
"Jun 05, 2017","140.00","140.00","140.00","140.00","0.00K","-0.64%"
"Jun 02, 2017","140.90","140.90","140.90","140.90","-","0.25%"
"Jun 01, 2017","140.55","141.00","141.00","141.00","0.04K","-0.95%"
"May 31, 2017","141.90","141.90","141.90","141.90","-","-0.77%"
"May 30, 2017","143.00","143.00","143.00","143.00","-","-0.42%"
"May 26, 2017","143.60","143.50","143.50","143.50","0.01K","-0.21%"
"May 25, 2017","143.90","143.40","143.50","143.40","0.01K","0.35%"
"May 24, 2017","143.40","143.40","143.40","143.40","-","-3.08%"
"May 23, 2017","147.95","147.95","147.95","147.95","-","0.00%"
"May 22, 2017","147.95","147.95","147.95","147.95","-","-0.64%"
"May 19, 2017","148.90","148.95","148.95","148.95","0.00K","0.13%"
"May 18, 2017","148.70","148.50","149.00","148.50","0.03K","-0.20%"
"May 17, 2017","149.00","148.75","149.00","148.60","0.04K","0.57%"
"May 16, 2017","148.15","148.15","148.15","148.15","-","-0.37%"
"May 15, 2017","148.70","149.30","149.30","149.20","0.01K","-0.60%"
"May 12, 2017","149.60","149.90","149.90","149.90","0.00K","-0.20%"
"May 11, 2017","149.90","149.75","149.90","149.75","0.02K","0.27%"
"May 10, 2017","149.50","150.00","150.00","149.50","0.07K","-0.33%"
"May 09, 2017","150.00","150.00","150.00","150.00","0.06K","0.17%"
"May 08, 2017","149.75","150.00","150.25","149.75","0.06K","0.30%"
"May 05, 2017","149.30","149.25","149.25","149.25","0.01K","0.50%"
"May 04, 2017","148.55","149.20","149.20","149.20","0.01K","-0.44%"
"May 03, 2017","149.20","150.00","150.00","150.00","0.01K","-0.07%"
"May 02, 2017","149.30","150.00","150.00","150.00","0.09K","0.47%"
"Apr 28, 2017","148.60","148.60","148.60","148.60","-","0.17%"
"Apr 27, 2017","148.35","148.50","148.50","148.00","0.10K","-0.27%"
"Apr 26, 2017","148.75","148.00","148.75","147.75","0.12K","0.13%"
"Apr 25, 2017","148.55","147.75","148.55","147.75","0.04K","1.23%"
"Apr 24, 2017","146.75","145.50","148.00","145.50","0.16K","0.86%"
"Apr 21, 2017","145.50","147.25","147.25","145.50","0.19K","-1.15%"
"Apr 20, 2017","147.20","148.00","148.00","147.25","0.24K","-0.47%"
"Apr 19, 2017","147.90","147.80","148.05","147.80","0.21K","0.07%"
"Apr 18, 2017","147.80","147.00","148.00","147.00","0.12K","-1.00%"
"Apr 13, 2017","149.30","148.45","149.50","148.45","0.20K","0.57%"
"Apr 12, 2017","148.45","148.25","148.50","148.25","0.09K","0.30%"
"Apr 11, 2017","148.00","148.75","148.75","148.00","0.17K","-0.34%"
"Apr 10, 2017","148.50","147.00","148.50","146.75","0.42K","0.37%"
"Apr 07, 2017","147.95","147.50","148.00","147.25","0.24K","0.24%"
"Apr 06, 2017","147.60","147.50","147.50","147.50","0.15K","0.20%"
"Apr 05, 2017","147.30","147.25","147.50","147.25","0.08K","0.14%"
"Apr 04, 2017","147.10","148.00","148.00","146.50","0.07K","-0.20%"
"Apr 03, 2017","147.40","147.10","147.25","147.00","0.03K","0.27%"
"Mar 31, 2017","147.00","147.25","147.25","146.80","0.20K","-0.51%"
"Mar 30, 2017","147.75","148.50","148.50","147.50","0.34K","-0.64%"
"Mar 29, 2017","148.70","148.50","149.00","148.10","0.16K","0.13%"
"Mar 28, 2017","148.50","146.75","148.90","146.75","0.15K","0.99%"
"Mar 27, 2017","147.05","146.00","147.25","146.00","0.13K","-0.41%"
"Mar 24, 2017","147.65","146.00","147.75","146.00","0.23K","0.89%"
"Mar 23, 2017","146.35","146.35","146.35","146.35","-","0.00%"
"Mar 22, 2017","146.35","146.35","146.35","146.35","-","-0.48%"
"Mar 21, 2017","147.05","147.05","147.05","147.05","-","-0.07%"
"Mar 20, 2017","147.15","147.15","147.15","147.15","-","0.03%"
"Mar 17, 2017","147.10","147.10","147.10","147.10","-","0.58%"
"Mar 16, 2017","146.25","146.25","146.25","146.25","-","-0.31%"
"Mar 15, 2017","146.70","146.70","146.70","146.70","-","0.48%"
"Mar 14, 2017","146.00","146.00","146.00","146.00","-","0.21%"
"Mar 13, 2017","145.70","145.70","145.70","145.70","-","-0.65%"
"Mar 10, 2017","146.65","146.65","146.65","146.65","-","0.72%"
"Mar 09, 2017","145.60","145.60","145.60","145.60","-","-0.55%"
"Mar 08, 2017","146.40","146.40","146.40","146.40","-","0.14%"
"Mar 07, 2017","146.20","146.20","146.20","146.20","-","0.10%"
"Mar 06, 2017","146.05","146.05","146.05","146.05","-","0.34%"
"Mar 03, 2017","145.55","145.55","145.55","145.55","-","-0.14%"
"Mar 02, 2017","145.75","145.75","145.75","145.75","-","-0.24%"
"Mar 01, 2017","146.10","146.10","146.10","146.10","-","1.28%"
"Feb 28, 2017","144.25","144.25","144.25","144.25","-","0.77%"
"Feb 27, 2017","143.15","143.15","143.15","143.15","-","-0.24%"
"Feb 24, 2017","143.50","143.50","143.50","143.50","-","-0.28%"
"Feb 23, 2017","143.90","143.90","143.90","143.90","-","-1.47%"
"Feb 22, 2017","146.05","146.25","146.25","144.00","0.06K","-0.14%"
"Feb 21, 2017","146.25","146.25","146.25","146.25","-","-0.37%"
"Feb 20, 2017","146.80","147.00","147.00","147.00","0.01K","0.07%"
"Feb 17, 2017","146.70","146.70","146.70","146.70","-","0.10%"
"Feb 16, 2017","146.55","147.00","147.00","147.00","0.02K","-0.85%"
"Feb 15, 2017","147.80","147.50","147.50","147.50","0.08K","0.54%"
"Feb 14, 2017","147.00","147.00","147.00","147.00","0.04K","-0.34%"
"Feb 13, 2017","147.50","147.00","147.00","147.00","0.03K","-0.20%"
"Feb 10, 2017","147.80","147.80","147.80","147.80","-","0.27%"
"Feb 09, 2017","147.40","147.40","147.40","147.40","-","0.55%"
"Feb 08, 2017","146.60","146.60","146.60","146.60","-","-0.27%"
"Feb 07, 2017","147.00","147.00","147.00","147.00","-","0.17%"
"Feb 06, 2017","146.75","146.75","146.75","146.75","-","-0.41%"
"Feb 03, 2017","147.35","147.35","147.35","147.35","-","-0.64%"
"Feb 02, 2017","148.30","148.30","148.30","148.30","-","0.68%"
"Feb 01, 2017","147.30","147.30","147.30","147.30","-","0.17%"
"Jan 31, 2017","147.05","147.05","147.05","147.05","-","-0.17%"
"Jan 30, 2017","147.30","147.30","147.30","147.30","-","-0.71%"
"Jan 27, 2017","148.35","148.35","148.35","148.35","-","0.03%"
"Jan 26, 2017","148.30","148.30","148.30","148.30","-","0.17%"
"Jan 25, 2017","148.05","148.05","148.05","148.05","-","-0.74%"
"Jan 24, 2017","149.15","149.15","149.15","149.15","-","1.70%"
"Jan 23, 2017","146.65","146.65","146.65","146.65","-","-0.74%"
"Jan 20, 2017","147.75","147.75","147.75","147.75","-","0.51%"
"Jan 19, 2017","147.00","147.00","147.00","147.00","-","-0.94%"
"Jan 18, 2017","148.40","148.40","148.40","148.40","-","0.85%"
"Jan 17, 2017","147.15","147.15","147.15","147.15","-","-0.74%"
"Jan 16, 2017","148.25","148.25","148.25","148.25","-","1.09%"
"Jan 13, 2017","146.65","146.65","146.65","146.65","-","0.51%"
"Jan 12, 2017","145.90","145.45","145.45","145.45","0.00K","1.04%"
"Jan 11, 2017","144.40","144.40","144.40","144.40","-","0.73%"
"Jan 10, 2017","143.35","143.35","143.35","143.35","-","-0.55%"
"Jan 09, 2017","144.15","145.50","145.50","145.50","0.02K","1.05%"
"Jan 06, 2017","142.65","142.65","142.65","142.65","-","0.96%"
"Jan 05, 2017","141.30","141.30","141.30","141.30","-","1.00%"
"Jan 04, 2017","139.90","139.90","139.90","139.90","-","0.39%"
"Jan 03, 2017","139.35","139.35","139.35","139.35","-","0.32%"
"Dec 30, 2016","138.90","138.90","138.90","138.90","-","-0.22%"
"Dec 29, 2016","139.20","138.00","139.00","138.00","0.03K","0.72%"
"Dec 28, 2016","138.20","138.20","138.20","138.20","-","0.14%"
"Dec 23, 2016","138.00","138.00","138.00","138.00","0.04K","0.15%"
"Dec 22, 2016","137.80","137.50","138.00","137.50","0.04K","0.07%"
"Dec 21, 2016","137.70","137.50","137.50","137.50","0.01K","0.44%"
"Dec 20, 2016","137.10","137.10","137.10","137.10","-","0.44%"
"Dec 19, 2016","136.50","136.50","136.50","136.50","-","0.81%"
"Dec 16, 2016","135.40","135.50","135.50","134.65","0.01K","-0.48%"
"Dec 15, 2016","136.05","136.05","136.05","136.05","-","0.78%"
"Dec 14, 2016","135.00","135.00","135.00","135.00","-","-0.04%"
"Dec 13, 2016","135.05","135.05","135.05","135.05","-","-0.07%"
"Dec 12, 2016","135.15","135.15","135.15","135.15","-","0.19%"
"Dec 09, 2016","134.90","134.90","134.90","134.90","-","-0.66%"
"Dec 08, 2016","135.80","135.80","135.80","135.80","-","0.00%"
"Dec 07, 2016","135.80","135.80","135.80","135.80","-","0.44%"
"Dec 06, 2016","135.20","135.20","135.20","135.20","-","-0.37%"
"Dec 05, 2016","135.70","136.50","136.50","133.00","0.02K","-0.91%"
"Dec 02, 2016","136.95","136.95","136.95","136.95","-","-0.22%"
"Dec 01, 2016","137.25","137.25","137.25","137.25","-","-0.54%"
"Nov 30, 2016","138.00","137.50","137.50","137.50","0.00K","-0.40%"
"Nov 29, 2016","138.55","138.55","138.55","138.55","-","-0.68%"
"Nov 28, 2016","139.50","139.50","139.50","139.50","-","-0.89%"
"Nov 25, 2016","140.75","140.75","140.75","140.75","-","0.68%"
"Nov 24, 2016","139.80","139.80","139.80","139.80","-","0.76%"
"Nov 23, 2016","138.75","138.75","138.75","138.75","0.01K","0.00%"
"Nov 22, 2016","138.75","138.75","138.75","138.75","-","0.33%"
"Nov 21, 2016","138.30","138.30","138.30","138.30","0.02K","-1.14%"
"Nov 18, 2016","139.90","138.75","140.00","138.75","0.01K","0.61%"
"Nov 17, 2016","139.05","139.05","139.05","139.05","-","0.00%"
"Nov 16, 2016","139.05","139.05","139.05","139.05","-","-0.64%"
"Nov 15, 2016","139.95","138.00","138.00","138.00","0.04K","2.53%"
"Nov 14, 2016","136.50","136.50","136.50","136.50","0.02K","-0.73%"
"Nov 11, 2016","137.50","135.00","138.05","135.00","0.06K","0.36%"
"Nov 10, 2016","137.00","136.75","136.75","136.75","0.00K","-0.29%"
"Nov 09, 2016","137.40","137.40","137.40","137.40","0.04K","-1.89%"
"Nov 08, 2016","140.05","139.50","140.05","139.50","0.01K","0.90%"
"Nov 07, 2016","138.80","138.80","138.80","138.80","-","0.51%"
"Nov 04, 2016","138.10","138.50","139.00","138.50","0.03K","0.51%"
"Nov 03, 2016","137.40","139.00","139.00","138.50","0.02K","-1.15%"
"Nov 02, 2016","139.00","139.50","139.75","139.00","0.04K","0.07%"
"Nov 01, 2016","138.90","138.90","138.90","138.90","0.00K","-0.79%"
"Oct 31, 2016","140.00","140.25","140.50","140.00","0.04K","0.72%"
"Oct 28, 2016","139.00","139.00","139.00","139.00","0.03K","-0.36%"
"Oct 27, 2016","139.50","140.00","140.00","139.00","0.10K","0.83%"
"Oct 26, 2016","138.35","137.50","138.50","137.50","0.25K","1.47%"
"Oct 25, 2016","136.35","134.95","136.00","134.95","0.17K","1.38%"
"Oct 24, 2016","134.50","134.25","134.25","133.75","0.20K","0.37%"
"Oct 21, 2016","134.00","134.00","134.00","133.60","0.07K","0.15%"
"Oct 20, 2016","133.80","134.00","134.60","133.75","0.08K","-0.15%"
"Oct 19, 2016","134.00","134.50","134.50","133.25","0.08K","-0.92%"
"Oct 18, 2016","135.25","135.25","135.50","134.75","0.16K","-0.55%"
"Oct 17, 2016","136.00","134.30","136.00","134.30","0.24K","1.27%"
"Oct 14, 2016","134.30","132.90","134.50","132.90","0.17K","1.67%"
"Oct 13, 2016","132.10","131.75","132.50","131.75","0.22K","0.65%"
"Oct 12, 2016","131.25","131.30","131.65","130.55","0.15K","-0.19%"
"Oct 11, 2016","131.50","131.00","131.50","130.75","0.40K","0.88%"
"Oct 10, 2016","130.35","130.00","130.35","129.75","0.46K","0.85%"
"Oct 07, 2016","129.25","129.50","130.85","129.00","0.25K","0.94%"
"Oct 06, 2016","128.05","128.00","129.25","128.00","0.09K","-0.51%"
"Oct 05, 2016","128.70","128.00","129.00","128.00","0.20K","0.00%"
"Oct 04, 2016","128.70","128.00","128.75","128.00","0.40K","0.74%"
"Oct 03, 2016","127.75","127.50","128.25","127.25","0.26K","0.55%"
"Sep 30, 2016","127.05","126.65","127.25","126.50","0.28K","0.04%"
"Sep 29, 2016","127.00","126.95","127.00","126.75","0.07K","0.63%"
"Sep 28, 2016","126.20","126.00","126.20","125.25","0.09K","0.36%"
"Sep 27, 2016","125.75","124.50","125.90","124.50","0.16K","0.08%"
